,publication_id,author_id,year,journal,quartile,co_authors,citations,is_open_access,category,has_phd,position,department,experience_years
149,10.1109/TCOMM.2020.3015478,0000-0001-5122-0001,2020,IEEE Transactions on Communications,Q1,0,23,0,['Electrical and Electronic Engineering'],1,Adjunct Professor,Electronic Systems,21
150,10.1109/TWC.2020.3020081,0000-0001-5122-0001,2020,IEEE Transactions on Wireless Communications,Q1,0,9,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
151,10.23919/EUSIPCO.2017.8081562,0000-0001-5122-0001,2017,European Signal Processing Conference,None,0,7,None,None,1,Adjunct Professor,Electronic Systems,21
152,10.1109/TWC.2020.3018431,0000-0001-5122-0001,2020,IEEE Transactions on Wireless Communications,Q1,0,12,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
153,10.1109/EUCNC.2017.7980751,0000-0001-5122-0001,2017,European Conference on Networks and Communications (EuCNC),None,0,14,None,None,1,Adjunct Professor,Electronic Systems,21
154,10.1002/SAT.1207,0000-0001-5122-0001,2017,International Journal of Satellite Communications and Networking,Q2,0,16,0,"['Electrical and Electronic Engineering', 'Media Technology']",1,Adjunct Professor,Electronic Systems,21
155,10.1016/J.PHYCOM.2018.12.007,0000-0001-5122-0001,2019,Physical Communication,Q2,0,0,0,['Electrical and Electronic Engineering'],1,Adjunct Professor,Electronic Systems,21
156,10.1201/9781420064704.CH2,0000-0001-5122-0001,2009,Cooperative Wirless Communications,None,0,2,None,None,1,Adjunct Professor,Electronic Systems,21
157,10.1109/JSAC.2018.2832778,0000-0001-5122-0001,2018,IEEE Journal on Selected Areas in Communications,Q1,0,49,0,['Computer Networks and Communications'],1,Adjunct Professor,Electronic Systems,21
158,10.1109/ACCESS.2016.2644758,0000-0001-5122-0001,2017,IEEE Access,Q1,0,35,1,['Materials Science (miscellaneous)'],1,Adjunct Professor,Electronic Systems,21
159,10.1109/COMST.2017.2783901,0000-0001-5122-0001,2018,IEEE Communications Surveys &amp; Tutorials,None,0,603,None,None,1,Adjunct Professor,Electronic Systems,21
160,10.1109/ACSSC.2011.6190179,0000-0001-5122-0001,2011,Asilomar Conference on Signals; Systems; and Computers,None,0,26,None,None,1,Adjunct Professor,Electronic Systems,21
161,10.1109/GLOCOM.2012.6503643,0000-0001-5122-0001,2012,IEEE Global Communications Conference,None,0,44,None,None,1,Adjunct Professor,Electronic Systems,21
162,10.1109/VETECF.2010.5594091,0000-0001-5122-0001,2010,IEEE Vehicular Technology Conference,None,0,0,None,None,1,Adjunct Professor,Electronic Systems,21
163,10.1186/1687-1499-2011-132,0000-0001-5122-0001,2011,Eurasip Journal on Wireless Communications and Networking,Q1,0,11,1,"['Computer Networks and Communications', 'Computer Science Applications']",1,Adjunct Professor,Electronic Systems,21
164,10.1109/ACSSC.2011.6190331,0000-0001-5122-0001,2011,Asilomar Conference on Signals; Systems; and Computers,None,0,20,None,None,1,Adjunct Professor,Electronic Systems,21
165,10.1109/IWCMC.2011.5982408,0000-0001-5122-0001,2011,International Wireless Communications and Mobile Computing Conference,None,0,1,None,None,1,Adjunct Professor,Electronic Systems,21
166,10.1109/ICC.2011.5962542,0000-0001-5122-0001,2011,Conference Record - International Conference on Communications,None,0,2,None,None,1,Adjunct Professor,Electronic Systems,21
167,10.1109/GLOCOM.2011.6134087,0000-0001-5122-0001,2011,IEEE Global Communications Conference,None,0,19,None,None,1,Adjunct Professor,Electronic Systems,21
168,10.1109/WCNC.2011.5779460,0000-0001-5122-0001,2011,IEEE Wireless Communications and Networking Conference (WCNC),None,0,5,None,None,1,Adjunct Professor,Electronic Systems,21
169,10.1109/PIMRC.2012.6362558,0000-0001-5122-0001,2012,IEEE International Symposium on Personal; Indoor and Mobile Radio Communications; PIMRC,None,0,28,None,None,1,Adjunct Professor,Electronic Systems,21
170,10.1109/WCSP.2012.6542852,0000-0001-5122-0001,2012,9TH INTERNATIONAL CONFERENCE ON WIRELESS COMMUNICATIONS AND SIGNAL PROCESSING (WCSP),None,0,5,None,None,1,Adjunct Professor,Electronic Systems,21
171,10.1109/ASMS-SPSC.2012.6333061,0000-0001-5122-0001,2012,5TH ADVANCED SATELLITE MULTIMEDIA SYSTEMS CONFERENCE AND THE 11TH SIGNAL PROCESSING FOR SPACE COMMUNICATIONS WORKSHOP (ASMS/SPSC),None,0,107,None,None,1,Adjunct Professor,Electronic Systems,21
172,10.4108/ICST.CROWNCOM.2012.248473,0000-0001-5122-0001,2012,7TH INTERNATIONAL ICST CONFERENCE ON COGNITIVE RADIO ORIENTED WIRELESS NETWORKS AND COMMUNICATIONS (CROWNCOM),None,0,43,None,None,1,Adjunct Professor,Electronic Systems,21
173,10.1109/TSP.2014.2343949,0000-0001-5122-0001,2014,IEEE Transactions on Signal Processing,Q1,0,28,0,['Signal Processing'],1,Adjunct Professor,Electronic Systems,21
174,10.1186/1687-1499-2012-162,0000-0001-5122-0001,2012,Eurasip Journal on Wireless Communications and Networking,Q1,0,56,1,"['Computer Networks and Communications', 'Computer Science Applications']",1,Adjunct Professor,Electronic Systems,21
175,10.1109/ISSPIT.2013.6781907,0000-0001-5122-0001,2013,IEEE International Symposium on Signal Processing and Information Technology (ISSPIT),None,0,10,None,None,1,Adjunct Professor,Electronic Systems,21
176,10.1109/GLOCOM.2013.6831222,0000-0001-5122-0001,2013,IEEE Global Communications Conference,None,0,10,None,None,1,Adjunct Professor,Electronic Systems,21
177,10.1109/ICC.2013.6655276,0000-0001-5122-0001,2013,Conference Record - International Conference on Communications,None,0,19,None,None,1,Adjunct Professor,Electronic Systems,21
178,10.1109/ICC.2013.6654925,0000-0001-5122-0001,2013,Conference Record - International Conference on Communications,None,0,14,None,None,1,Adjunct Professor,Electronic Systems,21
179,10.1186/1687-1499-2013-46,0000-0001-5122-0001,2013,Eurasip Journal on Wireless Communications and Networking,Q1,0,65,1,"['Computer Networks and Communications', 'Computer Science Applications']",1,Adjunct Professor,Electronic Systems,21
180,10.1109/VTCFALL.2013.6692209,0000-0001-5122-0001,2013,IEEE Vehicular Technology Conference,None,0,17,None,None,1,Adjunct Professor,Electronic Systems,21
181,10.1109/ICASSP.2013.6638504,0000-0001-5122-0001,2013,IEEE International Conference on Acoustics; Speech; and Signal Processing,None,0,13,None,None,1,Adjunct Professor,Electronic Systems,21
182,10.1109/VTCFALL.2013.6692139,0000-0001-5122-0001,2013,IEEE Vehicular Technology Conference,None,0,83,None,None,1,Adjunct Professor,Electronic Systems,21
183,10.1109/VTCSPRING.2013.6692647,0000-0001-5122-0001,2013,IEEE Vehicular Technology Conference,None,0,7,None,None,1,Adjunct Professor,Electronic Systems,21
184,10.1007/978-3-319-02762-3_17,0000-0001-5122-0001,2013,Lecture Notes of the Institute for Computer Sciences; Social-Informatics and Telecommunications Engineering,None,0,17,None,None,1,Adjunct Professor,Electronic Systems,21
185,10.1109/TVT.2013.2260834,0000-0001-5122-0001,2013,IEEE Transactions on Vehicular Technology,Q1,0,82,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
186,10.1109/TWC.2013.103113.130523,0000-0001-5122-0001,2013,IEEE Transactions on Wireless Communications,Q1,0,59,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
187,10.1109/ICC.2014.6884068,0000-0001-5122-0001,2014,Conference Record - International Conference on Communications,None,0,1,None,None,1,Adjunct Professor,Electronic Systems,21
188,10.1109/GLOCOM.2014.7037325,0000-0001-5122-0001,2014,IEEE Global Communications Conference,None,0,17,None,None,1,Adjunct Professor,Electronic Systems,21
189,10.1109/LCOMM.2013.052013.122658,0000-0001-5122-0001,2013,IEEE Communications Letters,Q1,0,18,0,['Modeling and Simulation'],1,Adjunct Professor,Electronic Systems,21
190,10.1109/WCNC.2014.6952155,0000-0001-5122-0001,2014,IEEE Wireless Communications and Networking Conference (WCNC),None,0,6,None,None,1,Adjunct Professor,Electronic Systems,21
191,10.1109/ICC.2014.6883556,0000-0001-5122-0001,2014,Conference Record - International Conference on Communications,None,0,9,None,None,1,Adjunct Professor,Electronic Systems,21
192,10.1109/ASMS-SPSC.2014.6934549,0000-0001-5122-0001,2014,5TH ADVANCED SATELLITE MULTIMEDIA SYSTEMS CONFERENCE AND THE 11TH SIGNAL PROCESSING FOR SPACE COMMUNICATIONS WORKSHOP (ASMS/SPSC),None,0,15,None,None,1,Adjunct Professor,Electronic Systems,21
193,10.1109/TSP.2014.2345340,0000-0001-5122-0001,2014,IEEE Transactions on Signal Processing,Q1,0,141,0,['Signal Processing'],1,Adjunct Professor,Electronic Systems,21
194,10.1109/GLOBALSIP.2014.7032310,0000-0001-5122-0001,2014,IEEE Global Conference on Signal and Information Processing (GlobalSIP),None,0,2,None,None,1,Adjunct Professor,Electronic Systems,21
195,10.1109/ICC.2014.6884064,0000-0001-5122-0001,2014,Conference Record - International Conference on Communications,None,0,31,None,None,1,Adjunct Professor,Electronic Systems,21
196,10.1109/ICC.2014.6883929,0000-0001-5122-0001,2014,Conference Record - International Conference on Communications,None,0,5,None,None,1,Adjunct Professor,Electronic Systems,21
197,10.1109/IWCMC.2014.6906458,0000-0001-5122-0001,2014,International Wireless Communications and Mobile Computing Conference,None,0,2,None,None,1,Adjunct Professor,Electronic Systems,21
198,10.1109/ASMS-SPSC.2014.6934558,0000-0001-5122-0001,2014,5TH ADVANCED SATELLITE MULTIMEDIA SYSTEMS CONFERENCE AND THE 11TH SIGNAL PROCESSING FOR SPACE COMMUNICATIONS WORKSHOP (ASMS/SPSC),None,0,9,None,None,1,Adjunct Professor,Electronic Systems,21
199,10.1109/SPAWC.2014.6941505,0000-0001-5122-0001,2014,IEEE International Workshop on Signal Processing Advances in Wireless Communications (SPAWC),None,0,23,None,None,1,Adjunct Professor,Electronic Systems,21
200,10.1109/TWC.2012.040412.111629,0000-0001-5122-0001,2012,IEEE Transactions on Wireless Communications,Q1,0,250,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
201,10.1109/SPAWC.2015.7226995,0000-0001-5122-0001,2015,IEEE International Workshop on Signal Processing Advances in Wireless Communications (SPAWC),None,0,9,None,None,1,Adjunct Professor,Electronic Systems,21
202,10.1109/ICASSP.2014.6854694,0000-0001-5122-0001,2014,IEEE International Conference on Acoustics; Speech; and Signal Processing,None,0,6,None,None,1,Adjunct Professor,Electronic Systems,21
203,10.1109/ISIT.2014.6875291,0000-0001-5122-0001,2014,IEEE International Symposium on Information Theory,None,0,21,None,None,1,Adjunct Professor,Electronic Systems,21
204,10.1109/ICASSP.2014.6855011,0000-0001-5122-0001,2014,IEEE International Conference on Acoustics; Speech; and Signal Processing,None,0,14,None,None,1,Adjunct Professor,Electronic Systems,21
205,10.4108/ICST.CROWNCOM.2014.255366,0000-0001-5122-0001,2014,9TH INTERNATIONAL CONFERENCE ON COGNITIVE RADIO ORIENTED WIRELESS NETWORKS AND COMMUNICATIONS (CROWNCOM),None,0,20,None,None,1,Adjunct Professor,Electronic Systems,21
206,10.1109/TWC.2014.2329682,0000-0001-5122-0001,2014,IEEE Transactions on Wireless Communications,Q1,0,54,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
207,10.1109/SPAWC.2016.7536782,0000-0001-5122-0001,2016,IEEE International Workshop on Signal Processing Advances in Wireless Communications (SPAWC),None,0,3,None,None,1,Adjunct Professor,Electronic Systems,21
208,10.1109/GLOCOM.2015.7417066,0000-0001-5122-0001,2015,IEEE Global Communications Conference,None,0,30,None,None,1,Adjunct Professor,Electronic Systems,21
209,10.1109/SPAWC.2016.7536813,0000-0001-5122-0001,2016,IEEE International Workshop on Signal Processing Advances in Wireless Communications (SPAWC),None,0,13,None,None,1,Adjunct Professor,Electronic Systems,21
210,10.1109/TWC.2016.2528243,0000-0001-5122-0001,2016,IEEE Transactions on Wireless Communications,Q1,0,66,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
211,10.1109/ICC.2017.7997328,0000-0001-5122-0001,2017,Conference Record - International Conference on Communications,None,0,12,None,None,1,Adjunct Professor,Electronic Systems,21
212,10.1109/TWC.2016.2525986,0000-0001-5122-0001,2016,IEEE Transactions on Wireless Communications,Q1,0,40,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
213,10.1186/S13634-017-0465-0,0000-0001-5122-0001,2017,Eurasip Journal on Advances in Signal Processing,Q2,0,0,1,['Signal Processing'],1,Adjunct Professor,Electronic Systems,21
214,10.1109/TWC.2017.2712647,0000-0001-5122-0001,2017,IEEE Transactions on Wireless Communications,Q1,0,19,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
215,10.1109/ICC.2017.7996737,0000-0001-5122-0001,2017,Conference Record - International Conference on Communications,None,0,2,None,None,1,Adjunct Professor,Electronic Systems,21
216,10.1109/SPAWC.2017.8227800,0000-0001-5122-0001,2017,IEEE International Workshop on Signal Processing Advances in Wireless Communications (SPAWC),None,0,14,None,None,1,Adjunct Professor,Electronic Systems,21
217,10.1109/PIMRC.2017.8292703,0000-0001-5122-0001,2017,IEEE International Symposium on Personal; Indoor and Mobile Radio Communications; PIMRC,None,0,6,None,None,1,Adjunct Professor,Electronic Systems,21
218,10.1002/SAT.1199,0000-0001-5122-0001,2017,International Journal of Satellite Communications and Networking,Q2,0,15,0,"['Electrical and Electronic Engineering', 'Media Technology']",1,Adjunct Professor,Electronic Systems,21
219,10.1109/PIMRC.2017.8292513,0000-0001-5122-0001,2017,IEEE International Symposium on Personal; Indoor and Mobile Radio Communications; PIMRC,None,0,3,None,None,1,Adjunct Professor,Electronic Systems,21
220,10.1109/EUCNC.2017.7980705,0000-0001-5122-0001,2017,European Conference on Networks and Communications (EuCNC),None,0,1,None,None,1,Adjunct Professor,Electronic Systems,21
221,10.1109/ICC.2017.7997444,0000-0001-5122-0001,2017,Conference Record - International Conference on Communications,None,0,3,None,None,1,Adjunct Professor,Electronic Systems,21
222,10.1007/978-3-319-53850-1_18,0000-0001-5122-0001,2017,Lecture Notes of the Institute for Computer Sciences; Social-Informatics and Telecommunications Engineering,None,0,3,None,None,1,Adjunct Professor,Electronic Systems,21
223,10.1109/ICASSP.2017.7953366,0000-0001-5122-0001,2017,IEEE International Conference on Acoustics; Speech; and Signal Processing,None,0,4,None,None,1,Adjunct Professor,Electronic Systems,21
224,10.1109/JSAC.2017.2720918,0000-0001-5122-0001,2017,IEEE Journal on Selected Areas in Communications,Q1,0,69,0,['Computer Networks and Communications'],1,Adjunct Professor,Electronic Systems,21
225,10.1109/TWC.2017.2701361,0000-0001-5122-0001,2017,IEEE Transactions on Wireless Communications,Q1,0,15,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
226,10.1109/GLOCOM.2017.8255102,0000-0001-5122-0001,2017,IEEE Global Communications Conference,None,0,36,None,None,1,Adjunct Professor,Electronic Systems,21
227,10.1109/SPAWC.2017.8227689,0000-0001-5122-0001,2017,IEEE International Workshop on Signal Processing Advances in Wireless Communications (SPAWC),None,0,12,None,None,1,Adjunct Professor,Electronic Systems,21
228,10.1109/TWC.2017.2712604,0000-0001-5122-0001,2017,IEEE Transactions on Wireless Communications,Q1,0,74,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
229,10.1109/PIMRC.2017.8292374,0000-0001-5122-0001,2017,IEEE International Symposium on Personal; Indoor and Mobile Radio Communications; PIMRC,None,0,20,None,None,1,Adjunct Professor,Electronic Systems,21
230,10.1109/ICC.2017.7996523,0000-0001-5122-0001,2017,Conference Record - International Conference on Communications,None,0,0,None,None,1,Adjunct Professor,Electronic Systems,21
231,10.23919/EUSIPCO.2018.8553274,0000-0001-5122-0001,2018,European Signal Processing Conference,None,0,0,None,None,1,Adjunct Professor,Electronic Systems,21
232,10.1109/CAMAD.2018.8514977,0000-0001-5122-0001,2018,IEEE 23RD INTERNATIONAL WORKSHOP ON COMPUTER AIDED MODELING AND DESIGN OF COMMUNICATION LINKS AND NETWORKS (CAMAD),None,0,2,None,None,1,Adjunct Professor,Electronic Systems,21
233,10.1109/SPAWC.2018.8445995,0000-0001-5122-0001,2018,IEEE International Workshop on Signal Processing Advances in Wireless Communications (SPAWC),None,0,19,None,None,1,Adjunct Professor,Electronic Systems,21
234,10.1109/TSP.2018.8441203,0000-0001-5122-0001,2018,International Conference on Telecommunications and Signal Processing (TSP),None,0,11,None,None,1,Adjunct Professor,Electronic Systems,21
235,10.1109/ICASSP.2018.8461295,0000-0001-5122-0001,2018,IEEE International Conference on Acoustics; Speech; and Signal Processing,None,0,7,None,None,1,Adjunct Professor,Electronic Systems,21
236,10.1109/WCNC.2017.7925857,0000-0001-5122-0001,2017,IEEE Wireless Communications and Networking Conference (WCNC),None,0,12,None,None,1,Adjunct Professor,Electronic Systems,21
237,10.1109/WCNC.2018.8377389,0000-0001-5122-0001,2018,IEEE Wireless Communications and Networking Conference (WCNC),None,0,3,None,None,1,Adjunct Professor,Electronic Systems,21
238,10.1109/COMST.2018.2837001,0000-0001-5122-0001,2018,IEEE Communications Surveys &amp; Tutorials,None,0,105,None,None,1,Adjunct Professor,Electronic Systems,21
239,10.1109/TWC.2018.2803816,0000-0001-5122-0001,2018,IEEE Transactions on Wireless Communications,Q1,0,0,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
240,10.1109/ICASSP.2018.8461409,0000-0001-5122-0001,2018,IEEE International Conference on Acoustics; Speech; and Signal Processing,None,0,1,None,None,1,Adjunct Professor,Electronic Systems,21
241,10.1109/TWC.2018.2830386,0000-0001-5122-0001,2018,IEEE Transactions on Wireless Communications,Q1,0,45,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
242,10.1109/WCNC.2018.8377156,0000-0001-5122-0001,2018,IEEE Wireless Communications and Networking Conference (WCNC),None,0,3,None,None,1,Adjunct Professor,Electronic Systems,21
243,10.1016/J.PHYCOM.2018.03.009,0000-0001-5122-0001,2018,Physical Communication,Q2,0,10,0,['Electrical and Electronic Engineering'],1,Adjunct Professor,Electronic Systems,21
244,10.1109/TSP.2017.2762289,0000-0001-5122-0001,2018,IEEE Transactions on Signal Processing,Q1,0,35,0,['Signal Processing'],1,Adjunct Professor,Electronic Systems,21
245,10.1109/WCNC.2018.8377418,0000-0001-5122-0001,2018,IEEE Wireless Communications and Networking Conference (WCNC),None,0,7,None,None,1,Adjunct Professor,Electronic Systems,21
