"X","publication_id","author_id","year","journal","quartile","co_authors","citations","is_open_access","category","has_phd","position","department","experience_years","successful","collaboration_level","is_senior","cost_final"
124,"10.1109/WCNC45663.2020.9120663","0000-0001-5122-0001",2020,"IEEE Wireless Communications and Networking Conference (WCNC)","None",21,4,NA,"None",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,NA
125,"10.1109/ACCESS.2020.3018140","0000-0001-5122-0001",2020,"IEEE Access","Q1",21,111,1,"['Materials Science (miscellaneous)']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,130000
126,"10.1109/ACCESS.2020.3014379","0000-0001-5122-0001",2020,"IEEE Access","Q1",21,12,1,"['Materials Science (miscellaneous)']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,130000
127,"10.1109/ACCESS.2020.3018124","0000-0001-5122-0001",2020,"IEEE Access","Q1",21,65,1,"['Materials Science (miscellaneous)']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,130000
128,"10.1109/ACCESS.2020.3011746","0000-0001-5122-0001",2020,"IEEE Access","Q1",21,52,1,"['Materials Science (miscellaneous)']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,130000
129,"10.1109/ACCESS.2020.2985012","0000-0001-5122-0001",2020,"IEEE Access","Q1",21,39,1,"['Materials Science (miscellaneous)']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,130000
130,"10.1109/COMST.2020.2980570","0000-0001-5122-0001",2020,"IEEE Communications Surveys &amp; Tutorials","None",21,185,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
131,"10.1109/ACCESS.2020.2980369","0000-0001-5122-0001",2020,"IEEE Access","Q1",21,124,1,"['Materials Science (miscellaneous)']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,130000
132,"10.1109/ACCESS.2019.2963857","0000-0001-5122-0001",2020,"IEEE Access","Q1",21,10,1,"['Materials Science (miscellaneous)']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,130000
133,"10.1109/TSP.2019.2957611","0000-0001-5122-0001",2020,"IEEE Transactions on Signal Processing","Q1",21,41,0,"['Signal Processing']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
134,"10.1109/ACCESS.2020.2977773","0000-0001-5122-0001",2020,"IEEE Access","Q1",21,66,1,"['Materials Science (miscellaneous)']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,130000
135,"10.1109/TWC.2019.2946161","0000-0001-5122-0001",2020,"IEEE Transactions on Wireless Communications","Q1",21,26,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
136,"10.1109/TWC.2019.2951369","0000-0001-5122-0001",2020,"IEEE Transactions on Wireless Communications","Q1",21,9,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
137,"10.1109/TCCN.2019.2933423","0000-0001-5122-0001",2020,"IEEE Transactions on Cognitive Communications and Networking","Q1",21,21,0,"['Artificial Intelligence', 'Computer Networks and Communications', 'Hardware and Architecture']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
138,"10.1109/TVT.2020.2970018","0000-0001-5122-0001",2020,"IEEE Transactions on Vehicular Technology","Q1",21,87,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
139,"10.1007/S11276-020-02334-Y","0000-0001-5122-0001",2020,"Wireless Networks","Q2",21,1,0,"['Computer Networks and Communications', 'Information Systems']",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,80000
140,"10.1109/MCOM.001.1900716","0000-0001-5122-0001",2020,"IEEE Communications Magazine","Q1",21,56,0,"['Computer Networks and Communications', 'Computer Science Applications']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
141,"10.1002/SAT.1349","0000-0001-5122-0001",2020,"International Journal of Satellite Communications and Networking","Q2",21,6,0,"['Electrical and Electronic Engineering', 'Media Technology']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,80000
142,"10.1109/TWC.2020.2982384","0000-0001-5122-0001",2020,"IEEE Transactions on Wireless Communications","Q1",21,2,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,1e+05
143,"10.1109/JSAC.2020.3000810","0000-0001-5122-0001",2020,"IEEE Journal on Selected Areas in Communications","Q1",21,77,0,"['Computer Networks and Communications']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
144,"10.1109/TAES.2019.2952698","0000-0001-5122-0001",2020,"IEEE Transactions on Aerospace and Electronic Systems","Q1",21,73,0,"['Aerospace Engineering', 'Electrical and Electronic Engineering']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
145,"10.1109/LWC.2020.2993699","0000-0001-5122-0001",2020,"IEEE Wireless Communications Letters","Q1",21,173,0,"['Physics and Astronomy (miscellaneous)']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
146,"10.1109/JSYST.2019.2934358","0000-0001-5122-0001",2020,"IEEE Systems Journal","Q1",21,76,0,"['Computer Networks and Communications', 'Computer Science Applications', 'Information Systems']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
147,"10.1002/SAT.1342","0000-0001-5122-0001",2020,"International Journal of Satellite Communications and Networking","Q2",21,12,0,"['Electrical and Electronic Engineering', 'Media Technology']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,80000
148,"10.1109/LWC.2020.2999361","0000-0001-5122-0001",2020,"IEEE Wireless Communications Letters","Q1",21,8,0,"['Physics and Astronomy (miscellaneous)']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
149,"10.1109/TCOMM.2020.3015478","0000-0001-5122-0001",2020,"IEEE Transactions on Communications","Q1",21,23,0,"['Electrical and Electronic Engineering']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
150,"10.1109/TWC.2020.3020081","0000-0001-5122-0001",2020,"IEEE Transactions on Wireless Communications","Q1",21,9,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
151,"10.23919/EUSIPCO.2017.8081562","0000-0001-5122-0001",2017,"European Signal Processing Conference","None",21,7,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
152,"10.1109/TWC.2020.3018431","0000-0001-5122-0001",2020,"IEEE Transactions on Wireless Communications","Q1",21,12,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
153,"10.1109/EUCNC.2017.7980751","0000-0001-5122-0001",2017,"European Conference on Networks and Communications (EuCNC)","None",21,14,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
154,"10.1002/SAT.1207","0000-0001-5122-0001",2017,"International Journal of Satellite Communications and Networking","Q2",21,16,0,"['Electrical and Electronic Engineering', 'Media Technology']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,80000
155,"10.1016/J.PHYCOM.2018.12.007","0000-0001-5122-0001",2019,"Physical Communication","Q2",21,0,0,"['Electrical and Electronic Engineering']",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,80000
156,"10.1201/9781420064704.CH2","0000-0001-5122-0001",2009,"Cooperative Wirless Communications","None",21,2,NA,"None",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,NA
157,"10.1109/JSAC.2018.2832778","0000-0001-5122-0001",2018,"IEEE Journal on Selected Areas in Communications","Q1",21,49,0,"['Computer Networks and Communications']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
158,"10.1109/ACCESS.2016.2644758","0000-0001-5122-0001",2017,"IEEE Access","Q1",21,35,1,"['Materials Science (miscellaneous)']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,130000
159,"10.1109/COMST.2017.2783901","0000-0001-5122-0001",2018,"IEEE Communications Surveys &amp; Tutorials","None",21,603,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
160,"10.1109/ACSSC.2011.6190179","0000-0001-5122-0001",2011,"Asilomar Conference on Signals; Systems; and Computers","None",21,26,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
161,"10.1109/GLOCOM.2012.6503643","0000-0001-5122-0001",2012,"IEEE Global Communications Conference","None",21,44,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
162,"10.1109/VETECF.2010.5594091","0000-0001-5122-0001",2010,"IEEE Vehicular Technology Conference","None",21,0,NA,"None",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,NA
163,"10.1186/1687-1499-2011-132","0000-0001-5122-0001",2011,"Eurasip Journal on Wireless Communications and Networking","Q1",21,11,1,"['Computer Networks and Communications', 'Computer Science Applications']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,130000
164,"10.1109/ACSSC.2011.6190331","0000-0001-5122-0001",2011,"Asilomar Conference on Signals; Systems; and Computers","None",21,20,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
165,"10.1109/IWCMC.2011.5982408","0000-0001-5122-0001",2011,"International Wireless Communications and Mobile Computing Conference","None",21,1,NA,"None",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,NA
166,"10.1109/ICC.2011.5962542","0000-0001-5122-0001",2011,"Conference Record - International Conference on Communications","None",21,2,NA,"None",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,NA
167,"10.1109/GLOCOM.2011.6134087","0000-0001-5122-0001",2011,"IEEE Global Communications Conference","None",21,19,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
168,"10.1109/WCNC.2011.5779460","0000-0001-5122-0001",2011,"IEEE Wireless Communications and Networking Conference (WCNC)","None",21,5,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
169,"10.1109/PIMRC.2012.6362558","0000-0001-5122-0001",2012,"IEEE International Symposium on Personal; Indoor and Mobile Radio Communications; PIMRC","None",21,28,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
170,"10.1109/WCSP.2012.6542852","0000-0001-5122-0001",2012,"9TH INTERNATIONAL CONFERENCE ON WIRELESS COMMUNICATIONS AND SIGNAL PROCESSING (WCSP)","None",21,5,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
171,"10.1109/ASMS-SPSC.2012.6333061","0000-0001-5122-0001",2012,"5TH ADVANCED SATELLITE MULTIMEDIA SYSTEMS CONFERENCE AND THE 11TH SIGNAL PROCESSING FOR SPACE COMMUNICATIONS WORKSHOP (ASMS/SPSC)","None",21,107,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
172,"10.4108/ICST.CROWNCOM.2012.248473","0000-0001-5122-0001",2012,"7TH INTERNATIONAL ICST CONFERENCE ON COGNITIVE RADIO ORIENTED WIRELESS NETWORKS AND COMMUNICATIONS (CROWNCOM)","None",21,43,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
173,"10.1109/TSP.2014.2343949","0000-0001-5122-0001",2014,"IEEE Transactions on Signal Processing","Q1",21,28,0,"['Signal Processing']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
174,"10.1186/1687-1499-2012-162","0000-0001-5122-0001",2012,"Eurasip Journal on Wireless Communications and Networking","Q1",21,56,1,"['Computer Networks and Communications', 'Computer Science Applications']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,130000
175,"10.1109/ISSPIT.2013.6781907","0000-0001-5122-0001",2013,"IEEE International Symposium on Signal Processing and Information Technology (ISSPIT)","None",21,10,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
176,"10.1109/GLOCOM.2013.6831222","0000-0001-5122-0001",2013,"IEEE Global Communications Conference","None",21,10,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
177,"10.1109/ICC.2013.6655276","0000-0001-5122-0001",2013,"Conference Record - International Conference on Communications","None",21,19,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
178,"10.1109/ICC.2013.6654925","0000-0001-5122-0001",2013,"Conference Record - International Conference on Communications","None",21,14,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
179,"10.1186/1687-1499-2013-46","0000-0001-5122-0001",2013,"Eurasip Journal on Wireless Communications and Networking","Q1",21,65,1,"['Computer Networks and Communications', 'Computer Science Applications']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,130000
180,"10.1109/VTCFALL.2013.6692209","0000-0001-5122-0001",2013,"IEEE Vehicular Technology Conference","None",21,17,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
181,"10.1109/ICASSP.2013.6638504","0000-0001-5122-0001",2013,"IEEE International Conference on Acoustics; Speech; and Signal Processing","None",21,13,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
182,"10.1109/VTCFALL.2013.6692139","0000-0001-5122-0001",2013,"IEEE Vehicular Technology Conference","None",21,83,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
183,"10.1109/VTCSPRING.2013.6692647","0000-0001-5122-0001",2013,"IEEE Vehicular Technology Conference","None",21,7,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
184,"10.1007/978-3-319-02762-3_17","0000-0001-5122-0001",2013,"Lecture Notes of the Institute for Computer Sciences; Social-Informatics and Telecommunications Engineering","None",21,17,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
185,"10.1109/TVT.2013.2260834","0000-0001-5122-0001",2013,"IEEE Transactions on Vehicular Technology","Q1",21,82,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
186,"10.1109/TWC.2013.103113.130523","0000-0001-5122-0001",2013,"IEEE Transactions on Wireless Communications","Q1",21,59,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
187,"10.1109/ICC.2014.6884068","0000-0001-5122-0001",2014,"Conference Record - International Conference on Communications","None",21,1,NA,"None",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,NA
188,"10.1109/GLOCOM.2014.7037325","0000-0001-5122-0001",2014,"IEEE Global Communications Conference","None",21,17,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
189,"10.1109/LCOMM.2013.052013.122658","0000-0001-5122-0001",2013,"IEEE Communications Letters","Q1",21,18,0,"['Modeling and Simulation']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
190,"10.1109/WCNC.2014.6952155","0000-0001-5122-0001",2014,"IEEE Wireless Communications and Networking Conference (WCNC)","None",21,6,NA,"None",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,NA
191,"10.1109/ICC.2014.6883556","0000-0001-5122-0001",2014,"Conference Record - International Conference on Communications","None",21,9,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
192,"10.1109/ASMS-SPSC.2014.6934549","0000-0001-5122-0001",2014,"5TH ADVANCED SATELLITE MULTIMEDIA SYSTEMS CONFERENCE AND THE 11TH SIGNAL PROCESSING FOR SPACE COMMUNICATIONS WORKSHOP (ASMS/SPSC)","None",21,15,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
193,"10.1109/TSP.2014.2345340","0000-0001-5122-0001",2014,"IEEE Transactions on Signal Processing","Q1",21,141,0,"['Signal Processing']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
194,"10.1109/GLOBALSIP.2014.7032310","0000-0001-5122-0001",2014,"IEEE Global Conference on Signal and Information Processing (GlobalSIP)","None",21,2,NA,"None",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,NA
195,"10.1109/ICC.2014.6884064","0000-0001-5122-0001",2014,"Conference Record - International Conference on Communications","None",21,31,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
196,"10.1109/ICC.2014.6883929","0000-0001-5122-0001",2014,"Conference Record - International Conference on Communications","None",21,5,NA,"None",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,NA
197,"10.1109/IWCMC.2014.6906458","0000-0001-5122-0001",2014,"International Wireless Communications and Mobile Computing Conference","None",21,2,NA,"None",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,NA
198,"10.1109/ASMS-SPSC.2014.6934558","0000-0001-5122-0001",2014,"5TH ADVANCED SATELLITE MULTIMEDIA SYSTEMS CONFERENCE AND THE 11TH SIGNAL PROCESSING FOR SPACE COMMUNICATIONS WORKSHOP (ASMS/SPSC)","None",21,9,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
199,"10.1109/SPAWC.2014.6941505","0000-0001-5122-0001",2014,"IEEE International Workshop on Signal Processing Advances in Wireless Communications (SPAWC)","None",21,23,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
200,"10.1109/TWC.2012.040412.111629","0000-0001-5122-0001",2012,"IEEE Transactions on Wireless Communications","Q1",21,250,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
201,"10.1109/SPAWC.2015.7226995","0000-0001-5122-0001",2015,"IEEE International Workshop on Signal Processing Advances in Wireless Communications (SPAWC)","None",21,9,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
202,"10.1109/ICASSP.2014.6854694","0000-0001-5122-0001",2014,"IEEE International Conference on Acoustics; Speech; and Signal Processing","None",21,6,NA,"None",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,NA
203,"10.1109/ISIT.2014.6875291","0000-0001-5122-0001",2014,"IEEE International Symposium on Information Theory","None",21,21,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
204,"10.1109/ICASSP.2014.6855011","0000-0001-5122-0001",2014,"IEEE International Conference on Acoustics; Speech; and Signal Processing","None",21,14,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
205,"10.4108/ICST.CROWNCOM.2014.255366","0000-0001-5122-0001",2014,"9TH INTERNATIONAL CONFERENCE ON COGNITIVE RADIO ORIENTED WIRELESS NETWORKS AND COMMUNICATIONS (CROWNCOM)","None",21,20,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
206,"10.1109/TWC.2014.2329682","0000-0001-5122-0001",2014,"IEEE Transactions on Wireless Communications","Q1",21,54,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
207,"10.1109/SPAWC.2016.7536782","0000-0001-5122-0001",2016,"IEEE International Workshop on Signal Processing Advances in Wireless Communications (SPAWC)","None",21,3,NA,"None",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,NA
208,"10.1109/GLOCOM.2015.7417066","0000-0001-5122-0001",2015,"IEEE Global Communications Conference","None",21,30,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
209,"10.1109/SPAWC.2016.7536813","0000-0001-5122-0001",2016,"IEEE International Workshop on Signal Processing Advances in Wireless Communications (SPAWC)","None",21,13,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
